VAR1,VAR2,VAR3,VAR4,VAR5,VAR6,CLASS
0.7386472,0.1177986,0,0.7128759,0.2669319,0.9901157,Class_1
0.7702085,0.1477585,0,0.7067669,0.3293878,0.9905086,Class_1
0.7044677,0.115137,0,0.7194549,0.2393544,0.9900793,Class_1
0.740382,0.1342834,0,0.7283835,0.3124756,0.9902965,Class_1
0.7184494,0.1178663,0,0.7142857,0.2552006,0.9901054,Class_1
0.7747503,0.1356386,0,0.7142857,0.3290191,0.9901254,Class_1
0.7291895,0.1433546,0,0.7232143,0.3050646,0.9904831,Class_1
0.7852802,0.3394353,0.002574,0.6837406,0.4385669,0.9908984,Class_1
0.7237856,0.1331546,0,0.6992481,0.2963164,0.9902422,Class_1
0.79918,0.1746867,0,0.6973684,0.4631012,0.9916626,Class_1
0.7186881,0.1191546,0,0.7105263,0.2565762,0.9900423,Class_1
0.8835582,0.2535484,0,0.6823308,0.766933,0.994952,Class_1
0.8139846,0.1979365,0,0.6959586,0.5326468,0.9926447,Class_1
0.7193649,0.1314904,0,0.7175752,0.3009125,0.990349,Class_1
0.7263932,0.1177184,0,0.7142857,0.2522155,0.9898996,Class_1
0.7917064,0.1892785,0,0.7100564,0.454493,0.9920275,Class_1
0.9199107,0.247883,0,0.6964286,0.8105741,0.9953314,Class_1
0.7938616,0.2803571,0.001287,0.6983083,0.4842121,1,Class_1
0.7121835,0.1339432,0,0.7086466,0.2854408,0.9904618,Class_1
0.7862135,0.1698231,0,0.718515,0.4230026,0.9918943,Class_1
0.7385617,0.1224071,0,0.7246241,0.2761933,0.9898772,Class_1
0.7381628,0.1323577,0,0.7293233,0.3099401,0.9904194,Class_1
0.8389415,0.2119514,0,0.7095865,0.6016991,0.99346,Class_1
0.770814,0.1758034,0,0.7142857,0.4288437,0.9917468,Class_1
0.7045497,0.1147628,0,0.7297932,0.2384221,0.989966,Class_1
0.906335,0.2501651,0,0.6823308,0.8096111,0.9955332,Class_1
1,0.2881192,0,0.6766917,1,0.9974331,Class_1
0.7666926,0.1567589,0,0.6987782,0.3769273,0.9911315,Class_1
0.8155484,0.2059431,0,0.718985,0.5712393,0.9930131,Class_1
0.766518,0.1722588,0,0.7095865,0.4105899,0.9916161,Class_1
0.7145631,0.1185567,0,0.7391917,0.2518029,0.9899546,Class_1
0.7563871,0.1875585,0,0.7227444,0.4340632,0.9923038,Class_1
0.8528092,0.2125708,0,0.6893797,0.617281,0.9931663,Class_1
0.6823036,0.1136113,0,0.7279135,0.2295079,0.9899644,Class_1
0.6980379,0.1108268,0,0.7213346,0.2325831,0.9895462,Class_1
0.7693072,0.1688531,0,0.706297,0.4250336,0.9915468,Class_1
0.7765136,0.1687765,0,0.7048872,0.4239291,0.9914435,Class_1
0.7076524,0.1329136,0,0.7297932,0.2762108,0.9905534,Class_1
0.8013458,0.1798266,0,0.699718,0.4818765,0.9919513,Class_1
0.7606938,0.1539515,0,0.7034774,0.365625,0.9909161,Class_1
0.7069933,0.1189023,0,0.7067669,0.2435096,0.9897909,Class_1
0.8724227,0.2293409,0,0.6832707,0.7042881,0.994305,Class_1
0.8439001,0.2073946,0,0.6865602,0.5857646,0.9929306,Class_1
0.7374467,0.160848,0,0.7109962,0.3107215,0.9911115,Class_1
0.7551153,0.1466966,0,0.7044173,0.3296086,0.9907287,Class_1
0.7659837,0.1562913,0,0.7119361,0.3635499,0.9910944,Class_1
0.7672768,0.1417813,0,0.7175752,0.3319053,0.9903551,Class_1
0.7015157,1,0.4594595,0.8463346,0.2570015,0.501638,Class2
0.7052514,0.1837416,0.6628057,0.862782,0.2011494,0.0771898,Class2
0.6972115,0.1805574,0.6589447,0.8759398,0.191164,0.075628,Class2
0.7147198,0.1784655,0.6563707,0.8533835,0.2086643,0.0747662,Class2
0.6757669,0.1725093,0.7014157,0.8947368,0.1771515,0.0722598,Class2
0.6722617,0.1678047,0.7027027,0.9201128,0.1776242,0.070301,Class2
0.7007096,0.163111,0.7181467,0.8740602,0.1989701,0.0683257,Class2
0.6621878,0.1623571,0.6769627,0.962406,0.1705566,0.0680206,Class2
0.6756636,0.1585216,0.7117117,0.9116541,0.1809813,0.0664017,Class2
0.6678553,0.1603897,0.6936937,0.9182331,0.1762374,0.0671889,Class2
0.6671143,0.1666491,0.6949807,0.8984962,0.171107,0.0698118,Class2
0.6643144,0.1604133,0.7181467,0.9360902,0.1742722,0.0671985,Class2
0.6866388,0.1692628,0.6795367,0.887218,0.1864059,0.0709065,Class2
0.6775944,0.1669368,0.7181467,0.8919173,0.1821678,0.0699292,Class2
0.6879497,0.1570509,0.7232947,0.8703008,0.1894676,0.0657892,Class2
0.6809535,0.171759,0.6846847,0.9238722,0.1856515,0.0719472,Class2
0.6816731,0.1593002,0.6936937,0.9041353,0.186575,0.066734,Class2
0.678859,0.1582629,0.7348777,0.9219925,0.1816973,0.0662972,Class2
0.6673779,0.1445117,0.7438867,0.9163534,0.1724007,0.0605365,Class2
0.6635165,0.1511971,0.7760618,0.9182331,0.1712278,0.0633337,Class2
0.6617247,0.1393794,0.7657658,0.9257519,0.167473,0.0583933,Class2
0.6580414,0.1439001,0.8030888,0.9398496,0.1700127,0.0602785,Class2
0.6405402,0.1417287,0.7683398,0.9511278,0.1550975,0.0593668,Class2
0.6357739,0.1358346,0.8275418,0.9511278,0.1520748,0.0569081,Class2
0.6451924,0.1404665,0.7606178,0.943609,0.1587519,0.058841,Class2
0.6574963,0.1351075,0.8249678,0.924812,0.1650763,0.0565976,Class2
0.6584902,0.1434116,0.8262548,0.9483083,0.1642758,0.0600734,Class2
0.6515118,0.1414805,0.8198198,0.943609,0.1641566,0.0592647,Class2
0.6576424,0.1411454,0.7670528,0.9398496,0.1654435,0.0591224,Class2
0.6600255,0.1313626,0.8481338,0.9389098,0.1673351,0.0550248,Class2
0.6665942,0.142449,0.8056628,0.9238722,0.1722337,0.0596774,Class2
0.6863254,0.1422698,0.8082368,0.9003759,0.1833154,0.0595921,Class2
0.6701778,0.1343301,0.8738739,0.924812,0.1722974,0.0562674,Class2
0.6557473,0.136245,0.8301158,0.9323308,0.1629848,0.0570708,Class2
0.6656324,0.1556541,0.7902188,0.9088346,0.1739274,0.0652002,Class2
0.666897,0.1362312,0.8159588,0.9238722,0.1725545,0.0570695,Class2
0.6632315,0.1363805,0.8198198,0.9163534,0.1698961,0.0571259,Class2
0.6622519,0.1301757,0.8712999,0.9370301,0.1680013,0.0545292,Class2
0.6301741,0.1239133,0.8970399,0.9718045,0.1505001,0.0519048,Class2
0.6447757,0.1193759,0.8815959,0.9605263,0.154526,0.0500037,Class2
0.635489,0.1244363,0.8777349,0.9755639,0.1525145,0.0521263,Class2
0.6430266,0.121571,0.8944659,0.9652256,0.1540834,0.0509223,Class2
0.6345093,0.1265702,0.8442728,0.9830827,0.1490005,0.0530196,Class2
0.6662238,0.130753,0.8712999,0.912594,0.1709518,0.0547706,Class2
0.6663484,0.1275318,0.9034749,0.9323308,0.1725425,0.0534186,Class2
0.6555335,0.1249676,0.8468468,0.968985,0.1618278,0.0523468,Class2
0.6609446,0.1267198,0.8622909,0.9398496,0.1677206,0.0530816,Class2
0.6599222,0.1228191,0.8867439,0.9483083,0.1631539,0.0514464,Class2
0.6502187,0.1281474,0.8584299,0.9699248,0.1617339,0.0536764,Class2
0.645627,0.1251809,0.8867439,0.9342105,0.1593365,0.0524348,Class2
0.6562602,0.1242182,0.8970399,0.9520677,0.1628109,0.0520331,Class2
0.648028,0.1261661,0.8571429,0.9586466,0.1573354,0.0528472,Class2
0.6388588,0.1218302,0.8790219,0.9511278,0.1545875,0.0510322,Class2
0.6470377,0.1222229,0.8712999,0.9360902,0.157457,0.0511964,Class2
0.6508421,0.1279024,0.8661519,0.9520677,0.1595731,0.0535741,Class2
0.6408038,0.1219571,0.8983269,0.9868421,0.1522838,0.0510834,Class2
0.6524166,0.1222399,0.952381,0.9633459,0.1609375,0.0512039,Class2
0.6299497,0.1188734,0.9073359,0.9680451,0.1486222,0.0497917,Class2
0.6513836,0.1221814,0.9099099,0.9013158,0.161719,0.0511769,Class2
0.6357561,0.1147863,0.9176319,0.9539474,0.1495443,0.048081,Class2
0.6431762,0.1240766,0.8519949,0.9736842,0.1597165,0.0519721,Class2
0.6326784,0.1155084,0.96139,0.968985,0.1474645,0.0483845,Class2
0.6233311,0.1136546,0.9163449,1,0.1406363,0.0476067,Class2
0.6201144,0.1132008,0.9099099,0.9868421,0.1432094,0.0474155,Class2
0.6254221,0.1115377,0.956242,0.9718045,0.1428655,0.0467189,Class2
0.6312143,0.1105676,0.9472329,0.9586466,0.1457942,0.0463133,Class2
0.6447578,0.1158031,1,0.9398496,0.1542666,0.0485069,Class2
0.6353678,0.1136031,0.9073359,0.950188,0.1484491,0.0475842,Class2
0.6609802,0.1219459,0.9266409,0.9445489,0.1638286,0.0510797,Class2
0.6520604,0.116379,0.983269,0.9370301,0.1591483,0.0487467,Class2
0.6602036,0.1229552,0.8635779,0.9558271,0.165007,0.0515025,Class2
0.6594092,0.1222689,0.8777349,0.9793233,0.1644613,0.0512134,Class2
0.6444479,0.1176899,0.9214929,0.9548872,0.1547495,0.0492977,Class2
0.6273457,0.1186788,0.8970399,0.9915414,0.147128,0.0497098,Class2
0.6448754,0.1174011,0.9253539,0.9548872,0.1551596,0.049175,Class2
0.6591136,0.124244,0.8957529,0.9295113,0.1673857,0.0520414,Class2
0.6448184,0.1204166,0.951094,0.9539474,0.1565473,0.0504376,Class2
0.6357419,0.117183,0.8957529,0.9473684,0.1503623,0.0490831,Class2
0.6300031,0.1134727,0.8893179,0.987782,0.1468753,0.0475291,Class2
0.6318982,0.1177366,0.9330759,0.981203,0.1496416,0.0493151,Class2
0.6405402,0.1170769,0.960103,0.9558271,0.1529136,0.0490388,Class2
0.6454026,0.1164961,0.9356499,0.962406,0.1539284,0.0487954,Class2
0.6260277,0.1126135,0.9330759,0.9943609,0.1445488,0.0471692,Class2
0.6419758,0.1125057,0.9382239,0.9614662,0.1533472,0.047124,Class2
0.6603995,0.1304178,0.980695,0.931391,0.1704905,0.0546266,Class2
0.6569584,0.1225434,0.9459459,0.9426692,0.162874,0.0513285,Class2
0.6531682,0.1199223,0.9214929,0.9304511,0.1603774,0.0502305,Class2
0.6393112,0.114076,0.9485199,0.943609,0.1531144,0.0477832,Class2
0.647718,0.1145238,0.983269,0.9671053,0.1545825,0.0479702,Class2
0.6401768,0.1156274,0.9240669,0.9699248,0.1541624,0.0484323,Class2
0.6295436,0.1118749,0.975547,0.9783835,0.1467552,0.0468598,Class2
0.6366217,0.1136751,0.953668,0.9821429,0.1527541,0.0476139,Class2
0.6355887,0.1101555,0.954955,0.9586466,0.147634,0.0461399,Class2
0.6396532,0.1093022,0.954955,0.9567669,0.1492547,0.0457823,Class2
0.6410353,0.1191278,0.8712999,0.9558271,0.1537631,0.0498977,Class2
0.6403336,0.1123646,0.9356499,0.981203,0.1514883,0.0470649,Class2
0.6256002,0.1110784,0.9382239,0.9755639,0.1417532,0.0465261,Class2
0.6301527,0.1161589,0.8957529,0.9614662,0.1482863,0.0486545,Class2
0.6330239,0.1133745,0.9343629,0.950188,0.1467072,0.0474882,Class2
0.6205739,0.1149875,0.9420849,0.9802632,0.1431213,0.0481638,Class2
0.6299176,0.119847,0.8880309,0.9680451,0.1477276,0.0501992,Class2
0.6269289,0.1111842,0.990991,0.9943609,0.1465558,0.0465705,Class2
0.6427167,0.119149,0.8970399,0.9671053,0.1531905,0.0499067,Class2
0.6384278,0.1214542,0.8558559,0.950188,0.1480483,0.050873,Class2
0.6631745,0.1247738,0.9111969,0.9135338,0.1709373,0.052263,Class2
0.7625639,0.1989548,0.7451737,0.8524436,0.2602229,0.0833349,Class2
0.8898313,0.2480674,0.5881596,0.7039474,0.3593954,0.1039051,Class2
0.7766276,0.2107518,0.6280566,0.8101504,0.2581756,0.0882771,Class2
0.883943,0.2584655,0.5559846,0.7387218,0.359326,0.1082606,Class2
0.916352,0.2878649,0.5405405,0.6983083,0.3856409,0.1205763,Class2
0.8050291,0.2527116,0.5186615,0.7734962,0.2874067,0.1058507,Class2
0.7978441,0.2557905,0.5019305,0.737782,0.2689736,0.1071445,Class2
0.7884506,0.2414433,0.5366795,0.781015,0.268469,0.1011315,Class2
0.7569143,0.2138375,0.5572716,0.8204887,0.2417733,0.0895693,Class2
0.7980365,0.2298209,0.5765766,0.7979323,0.2801883,0.0962641,Class2
0.7751742,0.2105156,0.6306306,0.8261278,0.2524769,0.0881766,Class2
0.7275331,0.1842491,0.6769627,0.8646617,0.2176648,0.0771745,Class2
0.7108904,0.1822813,0.7001287,0.8862782,0.2051819,0.0763527,Class2
0.7272339,0.1897993,0.7065637,0.8590226,0.2154985,0.0795016,Class2
0.75524,0.2007102,0.6422136,0.7866541,0.2422476,0.0840694,Class2
0.7811587,0.2264855,0.5714286,0.7979323,0.26534,0.0948658,Class2
0.7467406,0.2207206,0.5662806,0.8129699,0.2351862,0.0924528,Class2
0.791539,0.2254201,0.5791506,0.7584586,0.2766836,0.0944222,Class2
0.8488515,0.2402279,0.5791506,0.7349624,0.3184982,0.1006216,Class2
0.8784892,0.2530038,0.6074646,0.737782,0.3457245,0.1059744,Class2
0.8597732,0.3033223,0.4671815,0.6607143,0.3731196,0.1322125,Class_3
0.8810789,0.2989837,0.5096525,0.549812,0.4265503,0.1264892,Class_3
0.8599942,0.2872018,0.4916345,0.5347744,0.3931678,0.1203246,Class_3
0.8799889,0.293711,0.5508366,0.5385338,0.39714,0.1230261,Class_3
0.8908358,0.2861466,0.5353925,0.5601504,0.4242011,0.119857,Class_3
0.8965461,0.304172,0.5469755,0.5281955,0.4232372,0.1274139,Class_3
0.8864828,0.2905939,0.5135135,0.5385338,0.4126966,0.1217178,Class_3
0.8704208,0.2813589,0.5276705,0.5601504,0.3869282,0.1178496,Class_3
0.836423,0.260977,0.5456885,0.5394737,0.3530815,0.1093128,Class_3
0.8548717,0.2717534,0.5238095,0.5460526,0.3785893,0.1138361,Class_3
0.8687002,0.2708318,0.5791506,0.5357143,0.3905218,0.1134417,Class_3
0.8378728,0.2644338,0.5508366,0.575188,0.3566482,0.1107703,Class_3
0.838913,0.2543462,0.5431145,0.5554511,0.359692,0.1065351,Class_3
0.8397358,0.2587641,0.5302445,0.5629699,0.3604428,0.1083857,Class_3
0.8137174,0.2629051,0.5212355,0.5620301,0.3416734,0.11012,Class_3
0.8213405,0.261807,0.5392535,0.5780075,0.3458909,0.109665,Class_3
0.8444771,0.2638929,0.5276705,0.556391,0.3622309,0.1105404,Class_3
0.8240763,0.2523429,0.5431145,0.5526316,0.3420919,0.1057001,Class_3
0.8245323,0.2553925,0.5405405,0.5582707,0.3423695,0.1069733,Class_3
0.8538707,0.2645529,0.5289575,0.5639098,0.3741061,0.1108127,Class_3
0.7917919,0.2546303,0.5173745,0.5629699,0.3177536,0.106654,Class_3
0.8246819,0.2613775,0.5238095,0.5620301,0.3514397,0.109482,Class_3
0.8540239,0.2627473,0.5521236,0.5469925,0.3728342,0.1100642,Class_3
0.8394295,0.2587546,0.5675676,0.5385338,0.3577248,0.1083854,Class_3
0.8108035,0.2554226,0.5752896,0.5469925,0.3324701,0.1069861,Class_3
0.8626765,0.264134,0.5598456,0.5516917,0.3798067,0.1106368,Class_3
0.8276706,0.2655848,0.5289575,0.5451128,0.3477555,0.1112424,Class_3
0.8861337,0.2764257,0.5598456,0.5150376,0.4054431,0.1157842,Class_3
0.8460944,0.2481183,0.5624196,0.5535714,0.3560572,0.1039365,Class_3
0.825487,0.2542475,0.5186615,0.5573308,0.3444793,0.1064967,Class_3
0.8537852,0.2558702,0.5958816,0.5404135,0.3730271,0.1071736,Class_3
0.8391302,0.2609742,0.5315315,0.5592105,0.3512522,0.1093116,Class_3
0.8398997,0.247128,0.5907336,0.5554511,0.3618721,0.1035121,Class_3
0.8284578,0.2659144,0.5186615,0.5620301,0.3578028,0.1113811,Class_3
0.8057736,0.255836,0.5148005,0.5451128,0.3325497,0.1071681,Class_3
0.8271256,0.2542737,0.5328185,0.5573308,0.3411729,0.1065067,Class_3
0.8636312,0.2617966,0.5559846,0.5488722,0.3796585,0.1096558,Class_3
0.7917207,0.2564508,0.5083655,0.5460526,0.3145663,0.1074176,Class_3
0.8262101,0.2608332,0.5456885,0.5516917,0.3381846,0.1092522,Class_3
0.7846141,0.2518947,0.5006435,0.5573308,0.3110356,0.1055095,Class_3
0.8372067,0.2696624,0.5250965,0.5573308,0.3534,0.1129585,Class_3
0.8267836,0.2573299,0.5276705,0.5761278,0.3445737,0.1077848,Class_3
0.8437504,0.2661262,0.5521236,0.5516917,0.3593289,0.111472,Class_3
0.8413816,0.2722452,0.5225225,0.5629699,0.3662215,0.114033,Class_3
0.8092682,0.2502898,0.5482625,0.5742481,0.3346257,0.1048361,Class_3
0.7911116,0.258746,0.5315315,0.575188,0.3174787,0.1083779,Class_3
0.809742,0.2510211,0.5649936,0.5714286,0.3306709,0.1051511,Class_3
0.8076153,0.2476119,0.5366795,0.5770677,0.3276043,0.1037144,Class_3
0.8370642,0.256276,0.5495495,0.5451128,0.348926,0.1073466,Class_3
0.8134645,0.2578074,0.5405405,0.5451128,0.3414975,0.1079861,Class_3
0.7890668,0.2414488,0.5456885,0.5714286,0.3116963,0.1011332,Class_3
0.8533364,0.2620976,0.5495495,0.5413534,0.3666195,0.1097818,Class_3
0.8625661,0.2656742,0.5778636,0.5225564,0.3796142,0.1112909,Class_3
0.8388738,0.278673,0.5212355,0.5516917,0.3564628,0.1167251,Class_3
0.8146008,0.2545677,0.5366795,0.5808271,0.3274252,0.1066288,Class_3
0.819905,0.2523351,0.5508366,0.5469925,0.3404595,0.1056954,Class_3
0.8408187,0.2771398,0.5070785,0.5516917,0.3569619,0.1160823,Class_3
0.8612623,0.264545,0.5366795,0.5263158,0.3707328,0.110807,Class_3
0.8270793,0.2638677,0.5662806,0.5798872,0.3475991,0.1105318,Class_3
0.8298578,0.2657348,0.5199485,0.5469925,0.348201,0.1113059,Class_3
0.8004909,0.2537342,0.5804376,0.5582707,0.3240375,0.10628,Class_3
0.8321982,0.2683365,0.5405405,0.5479323,0.3458521,0.1123953,Class_3
0.8317244,0.2552459,0.5379665,0.556391,0.3479672,0.1069122,Class_3
0.8420085,0.263885,0.5289575,0.5526316,0.3555206,0.1105306,Class_3
0.8243791,0.2463395,0.5341055,0.5610902,0.3385573,0.1031879,Class_3
0.8317315,0.2634547,0.5649936,0.5592105,0.346395,0.1103526,Class_3
0.8449794,0.2535692,0.5598456,0.5676692,0.3583453,0.1062111,Class_3
0.810205,0.2541897,0.5122265,0.5573308,0.3342553,0.1064703,Class_3
0.8074016,0.2523163,0.5456885,0.5676692,0.3263667,0.1056848,Class_3
0.8632892,0.2673407,0.5302445,0.5554511,0.3728171,0.1119788,Class_3
0.8166918,0.2565138,0.5225225,0.568609,0.339003,0.1074563,Class_3
0.8219889,0.2555154,0.5186615,0.5761278,0.3410486,0.1070263,Class_3
0.8128731,0.2646328,0.5572716,0.5667293,0.3333028,0.1108444,Class_3
0.8559582,0.2511653,0.5688546,0.5357143,0.3624502,0.105205,Class_3
0.811149,0.2529179,0.5431145,0.5657895,0.3304884,0.1059371,Class_3
0.8392727,0.2599241,0.5624196,0.5639098,0.355425,0.1088718,Class_3
0.8255012,0.2519587,0.5405405,0.5817669,0.3403915,0.1055442,Class_3
0.8380402,0.2585788,0.5353925,0.5620301,0.3499032,0.1083082,Class_3
0.8121215,0.2502854,0.5212355,0.5601504,0.3287782,0.1048354,Class_3
0.7784051,0.2434776,0.5521236,0.6005639,0.2973784,0.1019845,Class_3
0.820938,0.2458234,0.5855856,0.5629699,0.339379,0.1029652,Class_3
0.8106646,0.2527652,0.5804376,0.5507519,0.322616,0.1058728,Class_3
0.838514,0.2578344,0.5379665,0.5827068,0.3523064,0.1080055,Class_3
0.8306486,0.2539727,0.5225225,0.5761278,0.3440002,0.1063786,Class_3
0.8282192,0.2459738,0.5727156,0.5657895,0.3394083,0.1030296,Class_3
0.8255368,0.2480412,0.5842986,0.5620301,0.3428097,0.1038947,Class_3
0.8055884,0.2531062,0.5276705,0.556391,0.3210389,0.1060157,Class_3
0.8506896,0.255799,0.5752896,0.5620301,0.3697882,0.1071436,Class_3
0.8301321,0.2500014,0.5842986,0.5676692,0.3411789,0.1047297,Class_3
0.843298,0.2598338,0.4993565,0.537594,0.3600716,0.1088335,Class_3
0.8293805,0.2538195,0.5418275,0.5620301,0.3458179,0.1063146,Class_3
0.8297616,0.2513474,0.5444015,0.5592105,0.3397161,0.1052812,Class_3
0.8380972,0.2510179,0.5392535,0.5601504,0.3448995,0.1051413,Class_3
0.806194,0.2574292,0.5366795,0.5761278,0.3255926,0.1078266,Class_3
0.8227155,0.2530612,0.5328185,0.5535714,0.3414015,0.1060013,Class_3
0.8329356,0.2518887,0.6023166,0.5676692,0.3468772,0.1055091,Class_3
0.8143479,0.2482702,0.5624196,0.5695489,0.327883,0.1039908,Class_3
0.8170979,0.2489137,0.5701416,0.5639098,0.3426272,0.1042597,Class_3
0.8002095,0.2448059,0.5830116,0.5892857,0.3193202,0.1025393,Class_3
0.8146329,0.2482563,0.5444015,0.5676692,0.3270775,0.1039842,Class_3
0.8185371,0.2513034,0.5830116,0.5582707,0.3340096,0.1052661,Class_3
0.8285255,0.2439694,0.5933076,0.575188,0.3454291,0.1021889,Class_3
0.7848314,0.2474669,0.5817246,0.5808271,0.3084432,0.1036545,Class_3
0.8121714,0.2409696,0.6113256,0.5845865,0.3226576,0.1009323,Class_3
0.8037966,0.227552,0.6151866,0.5723684,0.320928,0.0953128,Class_3
0.7830966,0.2245729,0.5675676,0.5855263,0.3016242,0.0940653,Class_3
0.8130548,0.2308372,0.5624196,0.5648496,0.3281937,0.0966936,Class_3
0.829498,0.2385833,0.5598456,0.5451128,0.3442157,0.0999327,Class_3
0.8382789,0.2456558,0.5495495,0.5620301,0.3548764,0.102895,Class_3
0.759244,0.2203147,0.5212355,0.5949248,0.2822158,0.0922837,Class_3
0.7844645,0.2449197,0.5521236,0.5648496,0.3121807,0.1025877,Class_3
